class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
281,Grid_2_25,-86.484375,-108.28125,"(-87.1875, -85.78125)","(-109.6875, -106.875)"
282,Grid_2_26,-86.484375,-105.46875,"(-87.1875, -85.78125)","(-106.875, -104.0625)"
283,Grid_2_27,-86.484375,-102.65625,"(-87.1875, -85.78125)","(-104.0625, -101.25)"
284,Grid_2_28,-86.484375,-99.84375,"(-87.1875, -85.78125)","(-101.25, -98.4375)"
285,Grid_2_29,-86.484375,-97.03125,"(-87.1875, -85.78125)","(-98.4375, -95.625)"
286,Grid_2_30,-86.484375,-94.21875,"(-87.1875, -85.78125)","(-95.625, -92.8125)"
287,Grid_2_31,-86.484375,-91.40625,"(-87.1875, -85.78125)","(-92.8125, -90.0)"
288,Grid_2_32,-86.484375,-88.59375,"(-87.1875, -85.78125)","(-90.0, -87.1875)"
289,Grid_2_33,-86.484375,-85.78125,"(-87.1875, -85.78125)","(-87.1875, -84.375)"
290,Grid_2_34,-86.484375,-82.96875,"(-87.1875, -85.78125)","(-84.375, -81.5625)"
291,Grid_2_35,-86.484375,-80.15625,"(-87.1875, -85.78125)","(-81.5625, -78.75)"
292,Grid_2_36,-86.484375,-77.34375,"(-87.1875, -85.78125)","(-78.75, -75.9375)"
293,Grid_2_37,-86.484375,-74.53125,"(-87.1875, -85.78125)","(-75.9375, -73.125)"
294,Grid_2_38,-86.484375,-71.71875,"(-87.1875, -85.78125)","(-73.125, -70.3125)"
295,Grid_2_39,-86.484375,-68.90625,"(-87.1875, -85.78125)","(-70.3125, -67.5)"
296,Grid_2_40,-86.484375,-66.09375,"(-87.1875, -85.78125)","(-67.5, -64.6875)"
297,Grid_2_41,-86.484375,-63.28125,"(-87.1875, -85.78125)","(-64.6875, -61.875)"
298,Grid_2_42,-86.484375,-60.46875,"(-87.1875, -85.78125)","(-61.875, -59.0625)"
299,Grid_2_43,-86.484375,-57.65625,"(-87.1875, -85.78125)","(-59.0625, -56.25)"
300,Grid_2_44,-86.484375,-54.84375,"(-87.1875, -85.78125)","(-56.25, -53.4375)"
301,Grid_2_45,-86.484375,-52.03125,"(-87.1875, -85.78125)","(-53.4375, -50.625)"
302,Grid_2_46,-86.484375,-49.21875,"(-87.1875, -85.78125)","(-50.625, -47.8125)"
303,Grid_2_47,-86.484375,-46.40625,"(-87.1875, -85.78125)","(-47.8125, -45.0)"
304,Grid_2_48,-86.484375,-43.59375,"(-87.1875, -85.78125)","(-45.0, -42.1875)"
305,Grid_2_49,-86.484375,-40.78125,"(-87.1875, -85.78125)","(-42.1875, -39.375)"
306,Grid_2_50,-86.484375,-37.96875,"(-87.1875, -85.78125)","(-39.375, -36.5625)"
307,Grid_2_51,-86.484375,-35.15625,"(-87.1875, -85.78125)","(-36.5625, -33.75)"
308,Grid_2_52,-86.484375,-32.34375,"(-87.1875, -85.78125)","(-33.75, -30.9375)"
309,Grid_2_53,-86.484375,-29.53125,"(-87.1875, -85.78125)","(-30.9375, -28.125)"
310,Grid_2_54,-86.484375,-26.71875,"(-87.1875, -85.78125)","(-28.125, -25.3125)"
311,Grid_2_55,-86.484375,-23.90625,"(-87.1875, -85.78125)","(-25.3125, -22.5)"
312,Grid_2_56,-86.484375,-21.09375,"(-87.1875, -85.78125)","(-22.5, -19.6875)"
313,Grid_2_57,-86.484375,-18.28125,"(-87.1875, -85.78125)","(-19.6875, -16.875)"
314,Grid_2_58,-86.484375,-15.46875,"(-87.1875, -85.78125)","(-16.875, -14.0625)"
315,Grid_2_59,-86.484375,-12.65625,"(-87.1875, -85.78125)","(-14.0625, -11.25)"
316,Grid_2_60,-86.484375,-9.84375,"(-87.1875, -85.78125)","(-11.25, -8.4375)"
317,Grid_2_61,-86.484375,-7.03125,"(-87.1875, -85.78125)","(-8.4375, -5.625)"
318,Grid_2_62,-86.484375,-4.21875,"(-87.1875, -85.78125)","(-5.625, -2.8125)"
319,Grid_2_63,-86.484375,-1.40625,"(-87.1875, -85.78125)","(-2.8125, 0.0)"
320,Grid_2_64,-86.484375,1.40625,"(-87.1875, -85.78125)","(0.0, 2.8125)"
321,Grid_2_65,-86.484375,4.21875,"(-87.1875, -85.78125)","(2.8125, 5.625)"
322,Grid_2_66,-86.484375,7.03125,"(-87.1875, -85.78125)","(5.625, 8.4375)"
323,Grid_2_67,-86.484375,9.84375,"(-87.1875, -85.78125)","(8.4375, 11.25)"
324,Grid_2_68,-86.484375,12.65625,"(-87.1875, -85.78125)","(11.25, 14.0625)"
325,Grid_2_69,-86.484375,15.46875,"(-87.1875, -85.78125)","(14.0625, 16.875)"
326,Grid_2_70,-86.484375,18.28125,"(-87.1875, -85.78125)","(16.875, 19.6875)"
327,Grid_2_71,-86.484375,21.09375,"(-87.1875, -85.78125)","(19.6875, 22.5)"
328,Grid_2_72,-86.484375,23.90625,"(-87.1875, -85.78125)","(22.5, 25.3125)"
329,Grid_2_73,-86.484375,26.71875,"(-87.1875, -85.78125)","(25.3125, 28.125)"
330,Grid_2_74,-86.484375,29.53125,"(-87.1875, -85.78125)","(28.125, 30.9375)"
331,Grid_2_75,-86.484375,32.34375,"(-87.1875, -85.78125)","(30.9375, 33.75)"
332,Grid_2_76,-86.484375,35.15625,"(-87.1875, -85.78125)","(33.75, 36.5625)"
333,Grid_2_77,-86.484375,37.96875,"(-87.1875, -85.78125)","(36.5625, 39.375)"
334,Grid_2_78,-86.484375,40.78125,"(-87.1875, -85.78125)","(39.375, 42.1875)"
335,Grid_2_79,-86.484375,43.59375,"(-87.1875, -85.78125)","(42.1875, 45.0)"
336,Grid_2_80,-86.484375,46.40625,"(-87.1875, -85.78125)","(45.0, 47.8125)"
337,Grid_2_81,-86.484375,49.21875,"(-87.1875, -85.78125)","(47.8125, 50.625)"
338,Grid_2_82,-86.484375,52.03125,"(-87.1875, -85.78125)","(50.625, 53.4375)"
339,Grid_2_83,-86.484375,54.84375,"(-87.1875, -85.78125)","(53.4375, 56.25)"
340,Grid_2_84,-86.484375,57.65625,"(-87.1875, -85.78125)","(56.25, 59.0625)"
341,Grid_2_85,-86.484375,60.46875,"(-87.1875, -85.78125)","(59.0625, 61.875)"
342,Grid_2_86,-86.484375,63.28125,"(-87.1875, -85.78125)","(61.875, 64.6875)"
343,Grid_2_87,-86.484375,66.09375,"(-87.1875, -85.78125)","(64.6875, 67.5)"
344,Grid_2_88,-86.484375,68.90625,"(-87.1875, -85.78125)","(67.5, 70.3125)"
345,Grid_2_89,-86.484375,71.71875,"(-87.1875, -85.78125)","(70.3125, 73.125)"
346,Grid_2_90,-86.484375,74.53125,"(-87.1875, -85.78125)","(73.125, 75.9375)"
347,Grid_2_91,-86.484375,77.34375,"(-87.1875, -85.78125)","(75.9375, 78.75)"
348,Grid_2_92,-86.484375,80.15625,"(-87.1875, -85.78125)","(78.75, 81.5625)"
349,Grid_2_93,-86.484375,82.96875,"(-87.1875, -85.78125)","(81.5625, 84.375)"
350,Grid_2_94,-86.484375,85.78125,"(-87.1875, -85.78125)","(84.375, 87.1875)"
351,Grid_2_95,-86.484375,88.59375,"(-87.1875, -85.78125)","(87.1875, 90.0)"
352,Grid_2_96,-86.484375,91.40625,"(-87.1875, -85.78125)","(90.0, 92.8125)"
353,Grid_2_97,-86.484375,94.21875,"(-87.1875, -85.78125)","(92.8125, 95.625)"
354,Grid_2_98,-86.484375,97.03125,"(-87.1875, -85.78125)","(95.625, 98.4375)"
355,Grid_2_99,-86.484375,99.84375,"(-87.1875, -85.78125)","(98.4375, 101.25)"
356,Grid_2_100,-86.484375,102.65625,"(-87.1875, -85.78125)","(101.25, 104.0625)"
357,Grid_2_101,-86.484375,105.46875,"(-87.1875, -85.78125)","(104.0625, 106.875)"
358,Grid_2_102,-86.484375,108.28125,"(-87.1875, -85.78125)","(106.875, 109.6875)"
359,Grid_2_103,-86.484375,111.09375,"(-87.1875, -85.78125)","(109.6875, 112.5)"
360,Grid_2_104,-86.484375,113.90625,"(-87.1875, -85.78125)","(112.5, 115.3125)"
361,Grid_2_105,-86.484375,116.71875,"(-87.1875, -85.78125)","(115.3125, 118.125)"
362,Grid_2_106,-86.484375,119.53125,"(-87.1875, -85.78125)","(118.125, 120.9375)"
363,Grid_2_107,-86.484375,122.34375,"(-87.1875, -85.78125)","(120.9375, 123.75)"
364,Grid_2_108,-86.484375,125.15625,"(-87.1875, -85.78125)","(123.75, 126.5625)"
365,Grid_2_109,-86.484375,127.96875,"(-87.1875, -85.78125)","(126.5625, 129.375)"
366,Grid_2_110,-86.484375,130.78125,"(-87.1875, -85.78125)","(129.375, 132.1875)"
367,Grid_2_111,-86.484375,133.59375,"(-87.1875, -85.78125)","(132.1875, 135.0)"
368,Grid_2_112,-86.484375,136.40625,"(-87.1875, -85.78125)","(135.0, 137.8125)"
369,Grid_2_113,-86.484375,139.21875,"(-87.1875, -85.78125)","(137.8125, 140.625)"
370,Grid_2_114,-86.484375,142.03125,"(-87.1875, -85.78125)","(140.625, 143.4375)"
371,Grid_2_115,-86.484375,144.84375,"(-87.1875, -85.78125)","(143.4375, 146.25)"
372,Grid_2_116,-86.484375,147.65625,"(-87.1875, -85.78125)","(146.25, 149.0625)"
373,Grid_2_117,-86.484375,150.46875,"(-87.1875, -85.78125)","(149.0625, 151.875)"
374,Grid_2_118,-86.484375,153.28125,"(-87.1875, -85.78125)","(151.875, 154.6875)"
375,Grid_2_119,-86.484375,156.09375,"(-87.1875, -85.78125)","(154.6875, 157.5)"
376,Grid_2_120,-86.484375,158.90625,"(-87.1875, -85.78125)","(157.5, 160.3125)"
377,Grid_2_121,-86.484375,161.71875,"(-87.1875, -85.78125)","(160.3125, 163.125)"
378,Grid_2_122,-86.484375,164.53125,"(-87.1875, -85.78125)","(163.125, 165.9375)"
379,Grid_2_123,-86.484375,167.34375,"(-87.1875, -85.78125)","(165.9375, 168.75)"
380,Grid_2_124,-86.484375,170.15625,"(-87.1875, -85.78125)","(168.75, 171.5625)"
381,Grid_2_125,-86.484375,172.96875,"(-87.1875, -85.78125)","(171.5625, 174.375)"
382,Grid_2_126,-86.484375,175.78125,"(-87.1875, -85.78125)","(174.375, 177.1875)"
383,Grid_2_127,-86.484375,178.59375,"(-87.1875, -85.78125)","(177.1875, 180.0)"
384,Grid_3_0,-85.078125,-178.59375,"(-85.78125, -84.375)","(-180.0, -177.1875)"
385,Grid_3_1,-85.078125,-175.78125,"(-85.78125, -84.375)","(-177.1875, -174.375)"
386,Grid_3_2,-85.078125,-172.96875,"(-85.78125, -84.375)","(-174.375, -171.5625)"
387,Grid_3_3,-85.078125,-170.15625,"(-85.78125, -84.375)","(-171.5625, -168.75)"
388,Grid_3_4,-85.078125,-167.34375,"(-85.78125, -84.375)","(-168.75, -165.9375)"
389,Grid_3_5,-85.078125,-164.53125,"(-85.78125, -84.375)","(-165.9375, -163.125)"
390,Grid_3_6,-85.078125,-161.71875,"(-85.78125, -84.375)","(-163.125, -160.3125)"
391,Grid_3_7,-85.078125,-158.90625,"(-85.78125, -84.375)","(-160.3125, -157.5)"
392,Grid_3_8,-85.078125,-156.09375,"(-85.78125, -84.375)","(-157.5, -154.6875)"
393,Grid_3_9,-85.078125,-153.28125,"(-85.78125, -84.375)","(-154.6875, -151.875)"
394,Grid_3_10,-85.078125,-150.46875,"(-85.78125, -84.375)","(-151.875, -149.0625)"
395,Grid_3_11,-85.078125,-147.65625,"(-85.78125, -84.375)","(-149.0625, -146.25)"
396,Grid_3_12,-85.078125,-144.84375,"(-85.78125, -84.375)","(-146.25, -143.4375)"
397,Grid_3_13,-85.078125,-142.03125,"(-85.78125, -84.375)","(-143.4375, -140.625)"
398,Grid_3_14,-85.078125,-139.21875,"(-85.78125, -84.375)","(-140.625, -137.8125)"
399,Grid_3_15,-85.078125,-136.40625,"(-85.78125, -84.375)","(-137.8125, -135.0)"
400,Grid_3_16,-85.078125,-133.59375,"(-85.78125, -84.375)","(-135.0, -132.1875)"
401,Grid_3_17,-85.078125,-130.78125,"(-85.78125, -84.375)","(-132.1875, -129.375)"
402,Grid_3_18,-85.078125,-127.96875,"(-85.78125, -84.375)","(-129.375, -126.5625)"
403,Grid_3_19,-85.078125,-125.15625,"(-85.78125, -84.375)","(-126.5625, -123.75)"
404,Grid_3_20,-85.078125,-122.34375,"(-85.78125, -84.375)","(-123.75, -120.9375)"
405,Grid_3_21,-85.078125,-119.53125,"(-85.78125, -84.375)","(-120.9375, -118.125)"
406,Grid_3_22,-85.078125,-116.71875,"(-85.78125, -84.375)","(-118.125, -115.3125)"
407,Grid_3_23,-85.078125,-113.90625,"(-85.78125, -84.375)","(-115.3125, -112.5)"
408,Grid_3_24,-85.078125,-111.09375,"(-85.78125, -84.375)","(-112.5, -109.6875)"
409,Grid_3_25,-85.078125,-108.28125,"(-85.78125, -84.375)","(-109.6875, -106.875)"
410,Grid_3_26,-85.078125,-105.46875,"(-85.78125, -84.375)","(-106.875, -104.0625)"
411,Grid_3_27,-85.078125,-102.65625,"(-85.78125, -84.375)","(-104.0625, -101.25)"
412,Grid_3_28,-85.078125,-99.84375,"(-85.78125, -84.375)","(-101.25, -98.4375)"
413,Grid_3_29,-85.078125,-97.03125,"(-85.78125, -84.375)","(-98.4375, -95.625)"
414,Grid_3_30,-85.078125,-94.21875,"(-85.78125, -84.375)","(-95.625, -92.8125)"
415,Grid_3_31,-85.078125,-91.40625,"(-85.78125, -84.375)","(-92.8125, -90.0)"
416,Grid_3_32,-85.078125,-88.59375,"(-85.78125, -84.375)","(-90.0, -87.1875)"
417,Grid_3_33,-85.078125,-85.78125,"(-85.78125, -84.375)","(-87.1875, -84.375)"
418,Grid_3_34,-85.078125,-82.96875,"(-85.78125, -84.375)","(-84.375, -81.5625)"
419,Grid_3_35,-85.078125,-80.15625,"(-85.78125, -84.375)","(-81.5625, -78.75)"
420,Grid_3_36,-85.078125,-77.34375,"(-85.78125, -84.375)","(-78.75, -75.9375)"
421,Grid_3_37,-85.078125,-74.53125,"(-85.78125, -84.375)","(-75.9375, -73.125)"
422,Grid_3_38,-85.078125,-71.71875,"(-85.78125, -84.375)","(-73.125, -70.3125)"
423,Grid_3_39,-85.078125,-68.90625,"(-85.78125, -84.375)","(-70.3125, -67.5)"
424,Grid_3_40,-85.078125,-66.09375,"(-85.78125, -84.375)","(-67.5, -64.6875)"
425,Grid_3_41,-85.078125,-63.28125,"(-85.78125, -84.375)","(-64.6875, -61.875)"
426,Grid_3_42,-85.078125,-60.46875,"(-85.78125, -84.375)","(-61.875, -59.0625)"
427,Grid_3_43,-85.078125,-57.65625,"(-85.78125, -84.375)","(-59.0625, -56.25)"
428,Grid_3_44,-85.078125,-54.84375,"(-85.78125, -84.375)","(-56.25, -53.4375)"
429,Grid_3_45,-85.078125,-52.03125,"(-85.78125, -84.375)","(-53.4375, -50.625)"
430,Grid_3_46,-85.078125,-49.21875,"(-85.78125, -84.375)","(-50.625, -47.8125)"
431,Grid_3_47,-85.078125,-46.40625,"(-85.78125, -84.375)","(-47.8125, -45.0)"
432,Grid_3_48,-85.078125,-43.59375,"(-85.78125, -84.375)","(-45.0, -42.1875)"
433,Grid_3_49,-85.078125,-40.78125,"(-85.78125, -84.375)","(-42.1875, -39.375)"
434,Grid_3_50,-85.078125,-37.96875,"(-85.78125, -84.375)","(-39.375, -36.5625)"
435,Grid_3_51,-85.078125,-35.15625,"(-85.78125, -84.375)","(-36.5625, -33.75)"
436,Grid_3_52,-85.078125,-32.34375,"(-85.78125, -84.375)","(-33.75, -30.9375)"
437,Grid_3_53,-85.078125,-29.53125,"(-85.78125, -84.375)","(-30.9375, -28.125)"
438,Grid_3_54,-85.078125,-26.71875,"(-85.78125, -84.375)","(-28.125, -25.3125)"
439,Grid_3_55,-85.078125,-23.90625,"(-85.78125, -84.375)","(-25.3125, -22.5)"
440,Grid_3_56,-85.078125,-21.09375,"(-85.78125, -84.375)","(-22.5, -19.6875)"
441,Grid_3_57,-85.078125,-18.28125,"(-85.78125, -84.375)","(-19.6875, -16.875)"
442,Grid_3_58,-85.078125,-15.46875,"(-85.78125, -84.375)","(-16.875, -14.0625)"
443,Grid_3_59,-85.078125,-12.65625,"(-85.78125, -84.375)","(-14.0625, -11.25)"
444,Grid_3_60,-85.078125,-9.84375,"(-85.78125, -84.375)","(-11.25, -8.4375)"
445,Grid_3_61,-85.078125,-7.03125,"(-85.78125, -84.375)","(-8.4375, -5.625)"
446,Grid_3_62,-85.078125,-4.21875,"(-85.78125, -84.375)","(-5.625, -2.8125)"
447,Grid_3_63,-85.078125,-1.40625,"(-85.78125, -84.375)","(-2.8125, 0.0)"
448,Grid_3_64,-85.078125,1.40625,"(-85.78125, -84.375)","(0.0, 2.8125)"
449,Grid_3_65,-85.078125,4.21875,"(-85.78125, -84.375)","(2.8125, 5.625)"
450,Grid_3_66,-85.078125,7.03125,"(-85.78125, -84.375)","(5.625, 8.4375)"
451,Grid_3_67,-85.078125,9.84375,"(-85.78125, -84.375)","(8.4375, 11.25)"
452,Grid_3_68,-85.078125,12.65625,"(-85.78125, -84.375)","(11.25, 14.0625)"
453,Grid_3_69,-85.078125,15.46875,"(-85.78125, -84.375)","(14.0625, 16.875)"
454,Grid_3_70,-85.078125,18.28125,"(-85.78125, -84.375)","(16.875, 19.6875)"
455,Grid_3_71,-85.078125,21.09375,"(-85.78125, -84.375)","(19.6875, 22.5)"
456,Grid_3_72,-85.078125,23.90625,"(-85.78125, -84.375)","(22.5, 25.3125)"
457,Grid_3_73,-85.078125,26.71875,"(-85.78125, -84.375)","(25.3125, 28.125)"
458,Grid_3_74,-85.078125,29.53125,"(-85.78125, -84.375)","(28.125, 30.9375)"
459,Grid_3_75,-85.078125,32.34375,"(-85.78125, -84.375)","(30.9375, 33.75)"
460,Grid_3_76,-85.078125,35.15625,"(-85.78125, -84.375)","(33.75, 36.5625)"
461,Grid_3_77,-85.078125,37.96875,"(-85.78125, -84.375)","(36.5625, 39.375)"
462,Grid_3_78,-85.078125,40.78125,"(-85.78125, -84.375)","(39.375, 42.1875)"
463,Grid_3_79,-85.078125,43.59375,"(-85.78125, -84.375)","(42.1875, 45.0)"
464,Grid_3_80,-85.078125,46.40625,"(-85.78125, -84.375)","(45.0, 47.8125)"
465,Grid_3_81,-85.078125,49.21875,"(-85.78125, -84.375)","(47.8125, 50.625)"
466,Grid_3_82,-85.078125,52.03125,"(-85.78125, -84.375)","(50.625, 53.4375)"
467,Grid_3_83,-85.078125,54.84375,"(-85.78125, -84.375)","(53.4375, 56.25)"
468,Grid_3_84,-85.078125,57.65625,"(-85.78125, -84.375)","(56.25, 59.0625)"
469,Grid_3_85,-85.078125,60.46875,"(-85.78125, -84.375)","(59.0625, 61.875)"
470,Grid_3_86,-85.078125,63.28125,"(-85.78125, -84.375)","(61.875, 64.6875)"
471,Grid_3_87,-85.078125,66.09375,"(-85.78125, -84.375)","(64.6875, 67.5)"
472,Grid_3_88,-85.078125,68.90625,"(-85.78125, -84.375)","(67.5, 70.3125)"
473,Grid_3_89,-85.078125,71.71875,"(-85.78125, -84.375)","(70.3125, 73.125)"
474,Grid_3_90,-85.078125,74.53125,"(-85.78125, -84.375)","(73.125, 75.9375)"
475,Grid_3_91,-85.078125,77.34375,"(-85.78125, -84.375)","(75.9375, 78.75)"
476,Grid_3_92,-85.078125,80.15625,"(-85.78125, -84.375)","(78.75, 81.5625)"
477,Grid_3_93,-85.078125,82.96875,"(-85.78125, -84.375)","(81.5625, 84.375)"
478,Grid_3_94,-85.078125,85.78125,"(-85.78125, -84.375)","(84.375, 87.1875)"
479,Grid_3_95,-85.078125,88.59375,"(-85.78125, -84.375)","(87.1875, 90.0)"
480,Grid_3_96,-85.078125,91.40625,"(-85.78125, -84.375)","(90.0, 92.8125)"
481,Grid_3_97,-85.078125,94.21875,"(-85.78125, -84.375)","(92.8125, 95.625)"
482,Grid_3_98,-85.078125,97.03125,"(-85.78125, -84.375)","(95.625, 98.4375)"
483,Grid_3_99,-85.078125,99.84375,"(-85.78125, -84.375)","(98.4375, 101.25)"
484,Grid_3_100,-85.078125,102.65625,"(-85.78125, -84.375)","(101.25, 104.0625)"
485,Grid_3_101,-85.078125,105.46875,"(-85.78125, -84.375)","(104.0625, 106.875)"
486,Grid_3_102,-85.078125,108.28125,"(-85.78125, -84.375)","(106.875, 109.6875)"
487,Grid_3_103,-85.078125,111.09375,"(-85.78125, -84.375)","(109.6875, 112.5)"
488,Grid_3_104,-85.078125,113.90625,"(-85.78125, -84.375)","(112.5, 115.3125)"
489,Grid_3_105,-85.078125,116.71875,"(-85.78125, -84.375)","(115.3125, 118.125)"
490,Grid_3_106,-85.078125,119.53125,"(-85.78125, -84.375)","(118.125, 120.9375)"
491,Grid_3_107,-85.078125,122.34375,"(-85.78125, -84.375)","(120.9375, 123.75)"
492,Grid_3_108,-85.078125,125.15625,"(-85.78125, -84.375)","(123.75, 126.5625)"
493,Grid_3_109,-85.078125,127.96875,"(-85.78125, -84.375)","(126.5625, 129.375)"
494,Grid_3_110,-85.078125,130.78125,"(-85.78125, -84.375)","(129.375, 132.1875)"
495,Grid_3_111,-85.078125,133.59375,"(-85.78125, -84.375)","(132.1875, 135.0)"
496,Grid_3_112,-85.078125,136.40625,"(-85.78125, -84.375)","(135.0, 137.8125)"
497,Grid_3_113,-85.078125,139.21875,"(-85.78125, -84.375)","(137.8125, 140.625)"
498,Grid_3_114,-85.078125,142.03125,"(-85.78125, -84.375)","(140.625, 143.4375)"
499,Grid_3_115,-85.078125,144.84375,"(-85.78125, -84.375)","(143.4375, 146.25)"
500,Grid_3_116,-85.078125,147.65625,"(-85.78125, -84.375)","(146.25, 149.0625)"
501,Grid_3_117,-85.078125,150.46875,"(-85.78125, -84.375)","(149.0625, 151.875)"
502,Grid_3_118,-85.078125,153.28125,"(-85.78125, -84.375)","(151.875, 154.6875)"
503,Grid_3_119,-85.078125,156.09375,"(-85.78125, -84.375)","(154.6875, 157.5)"
504,Grid_3_120,-85.078125,158.90625,"(-85.78125, -84.375)","(157.5, 160.3125)"
505,Grid_3_121,-85.078125,161.71875,"(-85.78125, -84.375)","(160.3125, 163.125)"
506,Grid_3_122,-85.078125,164.53125,"(-85.78125, -84.375)","(163.125, 165.9375)"
507,Grid_3_123,-85.078125,167.34375,"(-85.78125, -84.375)","(165.9375, 168.75)"
508,Grid_3_124,-85.078125,170.15625,"(-85.78125, -84.375)","(168.75, 171.5625)"
509,Grid_3_125,-85.078125,172.96875,"(-85.78125, -84.375)","(171.5625, 174.375)"
510,Grid_3_126,-85.078125,175.78125,"(-85.78125, -84.375)","(174.375, 177.1875)"
511,Grid_3_127,-85.078125,178.59375,"(-85.78125, -84.375)","(177.1875, 180.0)"
512,Grid_4_0,-83.671875,-178.59375,"(-84.375, -82.96875)","(-180.0, -177.1875)"
513,Grid_4_1,-83.671875,-175.78125,"(-84.375, -82.96875)","(-177.1875, -174.375)"
514,Grid_4_2,-83.671875,-172.96875,"(-84.375, -82.96875)","(-174.375, -171.5625)"
515,Grid_4_3,-83.671875,-170.15625,"(-84.375, -82.96875)","(-171.5625, -168.75)"
516,Grid_4_4,-83.671875,-167.34375,"(-84.375, -82.96875)","(-168.75, -165.9375)"
517,Grid_4_5,-83.671875,-164.53125,"(-84.375, -82.96875)","(-165.9375, -163.125)"
518,Grid_4_6,-83.671875,-161.71875,"(-84.375, -82.96875)","(-163.125, -160.3125)"
519,Grid_4_7,-83.671875,-158.90625,"(-84.375, -82.96875)","(-160.3125, -157.5)"
520,Grid_4_8,-83.671875,-156.09375,"(-84.375, -82.96875)","(-157.5, -154.6875)"
521,Grid_4_9,-83.671875,-153.28125,"(-84.375, -82.96875)","(-154.6875, -151.875)"
522,Grid_4_10,-83.671875,-150.46875,"(-84.375, -82.96875)","(-151.875, -149.0625)"
523,Grid_4_11,-83.671875,-147.65625,"(-84.375, -82.96875)","(-149.0625, -146.25)"
524,Grid_4_12,-83.671875,-144.84375,"(-84.375, -82.96875)","(-146.25, -143.4375)"
525,Grid_4_13,-83.671875,-142.03125,"(-84.375, -82.96875)","(-143.4375, -140.625)"
526,Grid_4_14,-83.671875,-139.21875,"(-84.375, -82.96875)","(-140.625, -137.8125)"
527,Grid_4_15,-83.671875,-136.40625,"(-84.375, -82.96875)","(-137.8125, -135.0)"
528,Grid_4_16,-83.671875,-133.59375,"(-84.375, -82.96875)","(-135.0, -132.1875)"
529,Grid_4_17,-83.671875,-130.78125,"(-84.375, -82.96875)","(-132.1875, -129.375)"
530,Grid_4_18,-83.671875,-127.96875,"(-84.375, -82.96875)","(-129.375, -126.5625)"
531,Grid_4_19,-83.671875,-125.15625,"(-84.375, -82.96875)","(-126.5625, -123.75)"
532,Grid_4_20,-83.671875,-122.34375,"(-84.375, -82.96875)","(-123.75, -120.9375)"
533,Grid_4_21,-83.671875,-119.53125,"(-84.375, -82.96875)","(-120.9375, -118.125)"
534,Grid_4_22,-83.671875,-116.71875,"(-84.375, -82.96875)","(-118.125, -115.3125)"
535,Grid_4_23,-83.671875,-113.90625,"(-84.375, -82.96875)","(-115.3125, -112.5)"
536,Grid_4_24,-83.671875,-111.09375,"(-84.375, -82.96875)","(-112.5, -109.6875)"
537,Grid_4_25,-83.671875,-108.28125,"(-84.375, -82.96875)","(-109.6875, -106.875)"
538,Grid_4_26,-83.671875,-105.46875,"(-84.375, -82.96875)","(-106.875, -104.0625)"
539,Grid_4_27,-83.671875,-102.65625,"(-84.375, -82.96875)","(-104.0625, -101.25)"
540,Grid_4_28,-83.671875,-99.84375,"(-84.375, -82.96875)","(-101.25, -98.4375)"
541,Grid_4_29,-83.671875,-97.03125,"(-84.375, -82.96875)","(-98.4375, -95.625)"
542,Grid_4_30,-83.671875,-94.21875,"(-84.375, -82.96875)","(-95.625, -92.8125)"
543,Grid_4_31,-83.671875,-91.40625,"(-84.375, -82.96875)","(-92.8125, -90.0)"
544,Grid_4_32,-83.671875,-88.59375,"(-84.375, -82.96875)","(-90.0, -87.1875)"
545,Grid_4_33,-83.671875,-85.78125,"(-84.375, -82.96875)","(-87.1875, -84.375)"
546,Grid_4_34,-83.671875,-82.96875,"(-84.375, -82.96875)","(-84.375, -81.5625)"
547,Grid_4_35,-83.671875,-80.15625,"(-84.375, -82.96875)","(-81.5625, -78.75)"
548,Grid_4_36,-83.671875,-77.34375,"(-84.375, -82.96875)","(-78.75, -75.9375)"
549,Grid_4_37,-83.671875,-74.53125,"(-84.375, -82.96875)","(-75.9375, -73.125)"
550,Grid_4_38,-83.671875,-71.71875,"(-84.375, -82.96875)","(-73.125, -70.3125)"
551,Grid_4_39,-83.671875,-68.90625,"(-84.375, -82.96875)","(-70.3125, -67.5)"
552,Grid_4_40,-83.671875,-66.09375,"(-84.375, -82.96875)","(-67.5, -64.6875)"
553,Grid_4_41,-83.671875,-63.28125,"(-84.375, -82.96875)","(-64.6875, -61.875)"
554,Grid_4_42,-83.671875,-60.46875,"(-84.375, -82.96875)","(-61.875, -59.0625)"
555,Grid_4_43,-83.671875,-57.65625,"(-84.375, -82.96875)","(-59.0625, -56.25)"
556,Grid_4_44,-83.671875,-54.84375,"(-84.375, -82.96875)","(-56.25, -53.4375)"
557,Grid_4_45,-83.671875,-52.03125,"(-84.375, -82.96875)","(-53.4375, -50.625)"
558,Grid_4_46,-83.671875,-49.21875,"(-84.375, -82.96875)","(-50.625, -47.8125)"
559,Grid_4_47,-83.671875,-46.40625,"(-84.375, -82.96875)","(-47.8125, -45.0)"
560,Grid_4_48,-83.671875,-43.59375,"(-84.375, -82.96875)","(-45.0, -42.1875)"
561,Grid_4_49,-83.671875,-40.78125,"(-84.375, -82.96875)","(-42.1875, -39.375)"
